id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
7267,2.0,[8151 9213],[  -1 4281 4656 5572 6116],5.0,0,0.0
7268,7.0,[ 7852  7853  8152  8513  8906  9718 10467],[  -1 4064 5257 5406 5462 5463 5502 6323],8.0,0,0.0
7269,2.0,[8624 9960],[  -1 4772 5288],3.0,0,0.0
7270,7.0,[ 7725  8153  8154  8651  9091  9957 10258],[  -1 4674 5320 5495 5932 6172 6193],7.0,0,0.0
7271,3.0,[7725 9091 9591],[  -1 3699 3967 4396 4467 4471 4651 5528 5948],9.0,0,0.0
7272,2.0,[ 9832 10978],[  -1 5716 5806],3.0,0,0.0
7273,3.0,[7570 7934 9764],[  -1 6822],2.0,0,0.0
7274,2.0,[7570 7934],[  -1 5895],2.0,0,0.0
7275,4.0,[ 8504  8917  9405 11026],[  -1 6676],2.0,0,0.0
7276,5.0,[ 8504  8917  9405 11026 11027],[  -1 4879 6554],3.0,0,0.0
7277,9.0,[ 7424  7787  8074  8745 10084 10387 10389 11026 11208],[  -1 4129 4419 4987 5137 5247 5526 6676],8.0,0,0.0
7278,10.0,[ 7424  7787  8074  8138  9552 10387 10388 10389 11026 11208],[  -1 2224 2946 3768 4617 4809 6554],7.0,0,0.0
7279,2.0,[ 7495 10960],[  -1 5847],2.0,0,0.0
7280,8.0,[ 7416  7647  8402  8403  8547  9625  9813 10456],[  -1 5026 6206 6339 6650],5.0,0,0.0
7281,10.0,[ 7446  7964  7965  8904  9154  9649 10051 10866 11386 11387],"[2392 2963 2986 3014 3059 3085 3090 3265 3406 3411 3486 3723 3863 3893
 3908 4071 4075 4122 4149 4193 4195 4512 4712 4826 5328 5785]",26.0,0,0.0
7282,4.0,[ 7511  8557 10200 10201],[  -1 3170 3291 4238 4354 4442 6220],7.0,0,0.0
7283,5.0,[ 8740 10200 10201 10860 11318],[  -1 2921 3062 3064 3098 3512 3758 3895 4880 5063 5111 5125 5311 5440],14.0,0,0.0
7284,3.0,[ 8728  9855 10466],[  -1 5462 6694],3.0,0,0.0
7285,5.0,[ 8067  8728  8906  9855 10466],[  -1 3376 3497 4730 5078 6582],6.0,0,0.0
7286,8.0,[ 7534  8728  8729  9857 10458 10466 11193 11195],"[  -1 2585 2685 2992 3112 3590 4383 4816 5088 5283 5462 5463 5673 5958
 6694]",15.0,0,0.0
7287,2.0,[ 8729 10458],[  -1 4552 4658],3.0,0,0.0
7288,6.0,[ 8065  8227  8438  9074  9115 10202],"[  -1 3192 3382 3495 3695 4142 4365 4489 4540 4768 5067 5068 5127 5153
 5649 5650 6695]",17.0,0,0.0
7289,4.0,[ 7775  7776  9538 10698],[  -1 6498 6654],3.0,0,0.0
7290,6.0,[ 7775  9538  9556 10698 10853 11290],[  -1 6161 6534],3.0,0,0.0
7291,2.0,[8638 8672],[  -1 6161],2.0,0,0.0
7292,7.0,[ 7556  7630  7631  8161  8656  8657 10024],[3715 3856 4218 5862 6143 6144 6750],7.0,0,0.0
7293,3.0,[7556 8162 8657],[  -1 6267],2.0,0,0.0
7294,3.0,[ 8141 10455 11009],[  -1 5980 6697],3.0,0,0.0
7295,3.0,[ 7668  9331 11328],[  -1 3437 5739 6037 6359 6824 6825],7.0,0,0.0
7296,5.0,[ 8327  8615  8796 10555 11285],[  -1 6502 6656],3.0,0,0.0
7297,2.0,[8327 8369],[  -1 3021 3706 4093 4094 5625],6.0,0,0.0
7298,4.0,[ 8040  8415 11141 11142],[  -1 6099 6868],3.0,0,0.0
7299,2.0,[9070 9840],[  -1 6377],2.0,0,0.0
7300,5.0,[8088 8184 8185 9881 9884],[  -1 4785 5051 6345],4.0,0,0.0
7301,2.0,[8185 9881],[  -1 6861],2.0,0,0.0
7302,3.0,[ 8628 10775 11289],[  -1 6168],2.0,0,0.0
7303,5.0,[ 7430  8628 10650 10772 10773],[  -1 5608],2.0,0,0.0
7304,2.0,[7985 8774],[  -1 5915],2.0,0,0.0
7305,3.0,[ 8248 10758 10759],[  -1 6630],2.0,0,0.0
7306,4.0,[ 8625  9007 10125 10868],[  -1 4824 5162 5163 5444 6703],6.0,0,0.0
7307,4.0,[ 8619  8620 11380 11382],[  -1 3939 6165 6703],4.0,0,0.0
7308,9.0,[ 7402  7797  7883  8323  8620  8738  9608 10869 11380],[  -1 4235 4315 6054 6521 6522],6.0,0,0.0
7309,7.0,[ 7590  7649  8158  8222 10012 10013 10042],[  -1 4316 5706 6298 6782],5.0,0,0.0
7310,2.0,[ 7649 10042],[  -1 6604],2.0,0,0.0
7311,3.0,[10642 11054 11055],[  -1 3420 3759 4291 4552 4780 4975],7.0,0,0.0
7312,6.0,[ 7734  7736  8579  8623  9836 11036],[  -1 3578 3635 3723 3797 4005 4229 4826 5328 6003 6098 6099],12.0,0,0.0
7313,15.0,"[ 7857  8168  8634  8758  8760  9008  9066  9467 10305 10607 10874 10875
 10904 10906 11413]",[6301 6403 6869],3.0,0,0.0
7314,8.0,[ 7627  8168  9008  9318  9467 10114 10304 10607],[  -1 4968 5075 5218 5468 5809 6147 6468 6809],9.0,0,0.0
7315,2.0,[7540 9069],[  -1 5270 6403],3.0,0,0.0
7316,7.0,[ 7540  7541  9067  9069  9355  9398 10473],[  -1 5316 5596 5717 5810 6017 6468 6809],8.0,0,0.0
7317,5.0,[ 7881  8786  9199  9408 10610],[  -1 5883 6040 6159 6272],5.0,0,0.0
7318,5.0,[7881 8962 9198 9201 9978],[  -1 5883 6159],3.0,0,0.0
7319,2.0,[ 9166 11207],[  -1 6584],2.0,0,0.0
7320,2.0,[8588 9166],[  -1 6390],2.0,0,0.0
7321,2.0,[8953 9289],[  -1 3970 4068 4742],4.0,0,0.0
7322,6.0,[ 7587  7622  8356  8432  9558 10488],[  -1 4981 5058 5108 5350 5353 5491 5492 5493 5524 6049 6422],12.0,0,0.0
7323,3.0,[ 7596  8218 10812],[  -1 3021 3289 3554 4094 4398 4428 5152 5607 6500],10.0,0,0.0
7324,9.0,[ 7549  7596  8327  8629  8931 10815 11281 11285 11288],[  -1 5804 6500 6501 6502 6714],6.0,0,0.0
7325,4.0,[8782 8884 8960 9019],[  -1 3411 4903 4998 5044 5302 5381 6254 6756],9.0,0,0.0
7326,7.0,[ 7554  8538  8884  8960  9019  9864 10910],[4903 6316 6857 6858],4.0,0,0.0
7327,4.0,[ 7928  8324 10738 10999],[  -1 2317 2345 2862 4662 6126 6673],7.0,0,0.0
7328,2.0,[ 8405 10264],[  -1 6197],2.0,0,0.0
7329,2.0,[ 8405 10958],[  -1 6126 6304 6673],4.0,0,0.0
7330,3.0,[7871 9518 9946],[  -1 6400 6840],3.0,0,0.0
7331,2.0,[7872 9946],[  -1 5859 6237 6401 6839],5.0,0,0.0
7332,5.0,[ 8457  8688  9647  9690 10237],[  -1 6784],2.0,0,0.0
7333,15.0,"[ 7855  7948  8004  8455  8457  8458  8688  8859  9109  9258  9259  9690
  9691 10345 10967]",[  -1 5990 6387 6787 6788],5.0,0,0.0
7334,3.0,[ 8458  8859 10967],[  -1 6784],2.0,0,0.0
7335,2.0,[11154 11412],[  -1 3424 3613 3746 3801 3865 3898 3969 4041 4675 4676 5218 5963 6082],14.0,0,0.0
7336,4.0,[7896 8290 8528 9329],[  -1 5861 6014 6062 6365],5.0,0,0.0
7337,3.0,[ 7661  8035 10945],[  -1 6821],2.0,0,0.0
7338,3.0,[ 7661  8263 10945],[  -1 5869 6615],3.0,0,0.0
7339,3.0,[ 8203  8752 11041],[  -1 4931 5088 5484 5639 6288],6.0,0,0.0
7340,2.0,[10301 11228],[  -1 6536],2.0,0,0.0
7341,2.0,[ 8177 11228],[  -1 6056 6135 6536],4.0,0,0.0
7342,6.0,[ 7718  7829  7830  8463  8582 10818],[  -1 4770 5671 5884 5886 6458],6.0,0,0.0
7343,3.0,[7830 8689 9452],[  -1 3169 5884],3.0,0,0.0
7344,2.0,[8556 9514],[  -1 6200 6846],3.0,0,0.0
7345,7.0,[ 8868  8870  9017  9018 10932 11320 11321],"[  -1 1102 1240 1266 1491 1667 1946 2085 2212 2550 2816 2852 3075 3767
 3831 3832 3875 4030 5110 5666 5799 6482 6828]",23.0,0,0.0
7346,2.0,[9361 9486],[  -1 5512 6421 6751],4.0,0,0.0
7347,4.0,[ 8199 10160 10164 11059],[  -1 3772 4971 5097 5245 6034],6.0,0,0.0
7348,6.0,[ 7628  8562  9398  9466  9467 10114],[  -1 6300 6813],3.0,0,0.0
7349,10.0,[ 7542  7629  8562  8634  8945  9008  9999 10606 10607 10904],[  -1 4169 5218 5717 6300 6516],6.0,0,0.0
7350,4.0,[ 8001  8763  8772 10362],[  -1 4541 5058 5112 5113 5393 5524 6210],8.0,0,0.0
7351,4.0,[ 8198  8763  8772 10362],[  -1 6149],2.0,0,0.0
7352,4.0,[7594 8123 9514 9904],[  -1 6200],2.0,0,0.0
7353,2.0,[9514 9904],[  -1 6774],2.0,0,0.0
7354,18.0,"[ 7519  7815  7913  8423  8889  8942  9021  9023  9024  9290 10167 10626
 11086 11324 11325 11326 11327 11408]",[  -1 4455 4840 5264 6410 6645 6646],7.0,0,0.0
7355,15.0,"[ 7814  7815  7913  8423  8888  9020  9022  9023 10167 10626 11084 11324
 11327 11406 11410]","[  -1 2762 2836 3118 3558 3601 3771 3891 3970 3993 4266 4337 4519 4523
 4602 4642 4841 5082 5541 5635 5719]",21.0,0,0.0
7356,2.0,[10832 10833],[  -1 6007 6356],3.0,0,0.0
7357,4.0,[ 7479  9505 10808 10809],[  -1 3954 6462 6486 6595],5.0,0,0.0
7358,3.0,[7898 8781 9935],[  -1 1981 2394 2487 2709 3100 4536 5540 5825 6130],10.0,0,0.0
7359,3.0,[7898 9577 9935],[  -1 5560 6833],3.0,0,0.0
7360,12.0,[ 7634  7635  7783  8735  8978 10159 11222 11224 11244 11356 11374 11375],[  -1 4885 5167 5306 5482 5902 6738],7.0,0,0.0
7361,2.0,[ 7785 11375],[  -1 6231],2.0,0,0.0
7362,6.0,[ 7568  8226  8232  9179  9892 10416],[  -1 4212 4492 4584 5429 5430 5835 5994 6814 6815],10.0,0,0.0
7363,2.0,[8793 9390],[  -1 5390 5993],3.0,0,0.0
7364,10.0,[ 7567  7569  8226  8231  9036  9179  9893 10417 10418 11286],[  -1 3689 3759 3785 3945 4328 4703 5324 5390 5993 6815],11.0,0,0.0
7365,7.0,[ 8792  9035  9390  9893 10417 10419 11286],[  -1 3785 4328 4584 5162 5430 5835 5994 6842],9.0,0,0.0
7366,4.0,[ 8257  8735  9239 11244],[  -1 6738],2.0,0,0.0
7367,3.0,[ 8587  9166 10484],[  -1 5464 5816 6635],4.0,0,0.0
7368,7.0,[ 7880  7916  8587  9166 10484 11206 11207],[  -1 4936 5410 6584],4.0,0,0.0
7369,4.0,[7686 9029 9734 9846],"[  -1  647  710  828  831 1398 1454 1505 1506 2238 2460 3536 3737 4113
 6688]",15.0,0,0.0
7370,3.0,[7920 8134 9881],[  -1 6682],2.0,0,0.0
7371,2.0,[ 8078 10739],[  -1 6279],2.0,0,0.0
7372,2.0,[ 8078 10739],[  -1 3227 3407 3812 3894 4827],6.0,0,0.0
7373,4.0,[ 7506  8615  9294 11221],[  -1 6501 6502 6715],4.0,0,0.0
7374,3.0,[ 7504 10153 11221],[  -1 6350 6661],3.0,0,0.0
7375,3.0,[ 7520 11324 11326],[  -1 6361],2.0,0,0.0
7376,2.0,[ 7518 11327],[  -1 6410],2.0,0,0.0
7377,6.0,[ 8046  8505  9094  9095 10803 10805],[  -1 6666],2.0,0,0.0
7378,2.0,[8413 9095],[  -1 4249 5369],3.0,0,0.0
7379,3.0,[7943 8561 8747],[  -1 5404 6146 6252],4.0,0,0.0
7380,4.0,[ 8397  8961  9788 10260],[  -1 6663],2.0,0,0.0
7381,7.0,[ 7901  8397  8961  9133  9786  9788 10672],[  -1 5549 5617 5619 6118 6334 6665],7.0,0,0.0
7382,2.0,[ 9563 10332],[  -1 5123 5408 6381],4.0,0,0.0
7383,5.0,[ 7471  9562 10116 10332 10333],"[  -1 2951 3009 3142 3259 3296 3658 4008 4347 4488 4604 4948 5123 5939
 6381 6382]",16.0,0,0.0
7384,4.0,[8411 8412 9793 9795],[  -1 6682],2.0,0,0.0
7385,5.0,[ 8006  8007  8941  9800 11120],[  -1 5960 6185 6186 6353],5.0,0,0.0
7386,3.0,[8007 8941 9800],[  -1 4330 6185],3.0,0,0.0
7387,5.0,[ 8516  8598  9037  9364 10061],[  -1 5945 6129 6390 6584 6585],6.0,0,0.0
7388,2.0,[ 8086 10313],[  -1 6887],2.0,0,0.0
7389,5.0,[ 8227  8438  9074  9117 10203],[  -1 5104 5600 5650 5866 6775],6.0,0,0.0
7390,3.0,[7689 8082 8519],[  -1 6372],2.0,0,0.0
7391,5.0,[ 7691  7726  8519  8699 10718],[  -1 6876],2.0,0,0.0
7392,5.0,[ 7523  7525  7527  9323 11191],[  -1 4606 4745 4906 5081 5145 5195 5333 5505 5712 6701],11.0,0,0.0
7393,3.0,[ 7525  9197 11191],[  -1 4746 4783 5029 5591 5750 6643 6644],8.0,0,0.0
7394,2.0,[ 7996 11337],[  -1 3377 4967],3.0,0,0.0
7395,4.0,[ 7745  8533  9805 11360],[  -1 6026 6592],3.0,0,0.0
7396,3.0,[ 7745  9805 11360],[  -1 6708],2.0,0,0.0
7397,8.0,[ 7619  7621  7646  8606  8609  9528 10203 10599],"[  -1 2302 3352 3519 3534 3610 3695 3836 4147 4365 4768 5067 5068 5077
 5153 5265 5543 5777 6258 6754]",20.0,0,0.0
7398,3.0,[ 7646  9528 10203],[  -1 4445 4516 4689 5003 5553],6.0,0,0.0
7399,5.0,[ 8013  8437  8878 10060 10719],[  -1 5921 6256 6257],4.0,0,0.0
7400,9.0,[ 8013  8437  8669  8879  8881  9742  9745 10060 10719],[  -1 5464 6000 6730],4.0,0,0.0
7401,2.0,[ 8738 10868],[  -1 5845],2.0,0,0.0
7402,2.0,[ 8738 10868],[  -1 6054 6522 7308],4.0,0,0.0
7403,4.0,[ 8622  9118 10702 11277],[  -1 5785 6073 6100 6247 7221],6.0,0,0.0
7404,2.0,[ 8622 10703],[  -1 7214],2.0,0,0.0
7405,5.0,[ 8186  8188  8190  9119 10052],[  -1 4837 5084 5085 5286 5472 5785 6003 6073 6246 7221],11.0,0,0.0
7406,2.0,[8087 9710],[  -1 4600 5932 6843],4.0,0,0.0
7407,4.0,[ 8604  9010  9598 11390],[5770 5820 5821 6080 6178 6680],6.0,0,0.0
7408,2.0,[10010 10011],[  -1 7159 7160],3.0,0,0.0
7409,2.0,[ 8627 10011],[  -1 6196 6726],3.0,0,0.0
7410,2.0,[ 8831 10842],[  -1 6939],2.0,0,0.0
7411,7.0,[ 8831  8834  8877  9860  9961 10666 10842],[3931 4588 4729 4771 4828 5022 5079 5196 5512 5827 5987 6006 6343 6999],14.0,0,0.0
7412,5.0,[ 8717  9772 10667 10843 10845],[  -1 6939],2.0,0,0.0
7413,5.0,[ 8959  9772 10667 10674 10676],[  -1 4461 4708 5512 5827 6343 6450 6558 6818 6999],10.0,0,0.0
7414,4.0,[8279 8790 9215 9217],[  -1 5281 5584 5888 6029 6031],6.0,0,0.0
7415,3.0,[8544 8547 9813],[  -1 6650],2.0,0,0.0
7416,8.0,[ 8544  8546  8547  9813 10063 10370 10675 10691],[  -1 6339 6650 7280],4.0,0,0.0
7417,7.0,[ 8341  8674  8676  9713 11110 11111 11162],[6506 6619 6620 6955 6956],5.0,0,0.0
7418,3.0,[10730 11110 11111],[  -1 6619 6620 6954],4.0,0,0.0
7419,3.0,[ 8299  8668 10060],[  -1 6214 6618 6876 7258],5.0,0,0.0
7420,6.0,[ 8299  8668  8670 10403 10404 10668],[  -1 6876 7260 7261],4.0,0,0.0
7421,2.0,[9222 9849],[  -1 6658],2.0,0,0.0
7422,3.0,[8349 9222 9274],[4203 5310 6350 6351 6657 7079 7080],7.0,0,0.0
7423,2.0,[ 9762 11208],[  -1 7073],2.0,0,0.0
7424,5.0,[ 8074  9762 10386 10388 11208],[  -1 7277 7278],3.0,0,0.0
7425,8.0,[ 8418  8963  9408  9410  9980 10330 10610 10611],[5928 6040 6159 6273 6274 6737],6.0,0,0.0
7426,2.0,[9888 9980],[  -1 6992],2.0,0,0.0
7427,3.0,[ 8411  8952 11393],[  -1 4600 4715 5427 6166 6345 6682],7.0,0,0.0
7428,2.0,[ 9746 11393],[  -1 7012 7013],3.0,0,0.0
7429,2.0,[ 9113 10862],[  -1 7033],2.0,0,0.0
7430,4.0,[ 8352 10650 10772 11289],[  -1 5795 5877 6168 7303],5.0,0,0.0
7431,4.0,[ 8799 10080 10081 10274],[  -1 7189],2.0,0,0.0
7432,3.0,[ 8201 10030 10822],[  -1 4961 5047 5220 5592 5802 6137],7.0,0,0.0
7433,2.0,[ 8949 10790],[  -1 6898],2.0,0,0.0
7434,5.0,[ 8347  8949  9307  9309 10790],[  -1 6386 7121 7122],4.0,0,0.0
7435,3.0,[ 8470 10894 10895],[  -1 7165],2.0,0,0.0
7436,4.0,[ 8470  8650  9257 10894],[  -1 6926],2.0,0,0.0
7437,3.0,[8241 9688 9689],[  -1 7165 7166],3.0,0,0.0
7438,2.0,[8240 9686],[  -1 5870 7166],3.0,0,0.0
7439,3.0,[8240 9686 9687],[  -1 4493 4494 6926 6927],5.0,0,0.0
7440,2.0,[ 9407 10805],[  -1 7264],2.0,0,0.0
7441,2.0,[ 9407 10803],[  -1 6666],2.0,0,0.0
7442,2.0,[ 8926 10324],[  -1 6626],2.0,0,0.0
7443,3.0,[ 9060  9564 10324],[  -1 5976 6213 6627 6753 7108],6.0,0,0.0
7444,4.0,[ 8545  9813 10063 10370],[  -1 5923 6205 6338 6339 6651],6.0,0,0.0
7445,3.0,[ 8548 10063 10370],[  -1 7139 7140],3.0,0,0.0
7446,2.0,[11386 11387],[  -1 7281],2.0,0,0.0
7447,2.0,[8146 9043],[  -1 4559 4610 5005 5141 5903 6111 6133],8.0,0,0.0
7448,6.0,[ 8183  9096  9098  9100  9560 11241],[  -1 6617 7260],3.0,0,0.0
7449,2.0,[8183 9097],[  -1 7259],2.0,0,0.0
7450,3.0,[ 9051 10143 11291],"[1538 2055 2068 2090 2252 2295 2443 2445 3808 3897 3938 4450 4491 4637
 4983 5271 5898 5899 5904 6162 6405 6406 6574 6984]",24.0,0,0.0
7451,6.0,[ 8605  9229  9351  9598 10154 11391],[  -1 5770 5820 5821 5829 6429 6806 6807],8.0,0,0.0
7452,3.0,[ 8297 10118 10119],[  -1 5900 6845],3.0,0,0.0
7453,2.0,[10334 10335],[  -1 5517 5892 6432 6433],5.0,0,0.0
7454,2.0,[10334 10335],[  -1 5892],2.0,0,0.0
7455,2.0,[ 8346 10790],[  -1 7083],2.0,0,0.0
7456,3.0,[8346 8950 9309],[  -1 7121 7122],3.0,0,0.0
7457,3.0,[ 8294 11096 11272],[  -1 6214 6371 6617 6618 7027],6.0,0,0.0
7458,9.0,[ 8180  8182  8700  8702  9459  9616  9618  9894 11097],[6371 6876 6877 7027],4.0,0,0.0
7459,8.0,[ 8180  8182  8933  8935 10107 11240 11242 11313],[  -1 5538 5728 5856 5990 5992 6953],7.0,0,0.0
7460,3.0,[ 8919  8988 10920],[  -1 6965],2.0,0,0.0
7461,3.0,[ 9320 10076 10077],[  -1 6225 6851 6964],4.0,0,0.0
7462,2.0,[ 9320 10266],[  -1 6965 6966],3.0,0,0.0
7463,4.0,[ 8410  9314 10918 10921],[  -1 3862 4070 6963],4.0,0,0.0
7464,4.0,[ 8410  9948 10918 10921],[  -1 6966],2.0,0,0.0
7465,3.0,[ 9670  9671 11201],[  -1 4574 4725 4871 5267],5.0,0,0.0
7466,3.0,[ 8927  9671 11201],[  -1 6397 6940 6941],4.0,0,0.0
7467,4.0,[ 9670 11198 11199 11200],[  -1 5442 6545 6940 6941],5.0,0,0.0
7468,3.0,[ 8759  9318 11413],[  -1 6300 6301 6517],4.0,0,0.0
7469,4.0,[ 8759  8761  9318 10876],[  -1 4968 5368 6300 6813 6968 6969],7.0,0,0.0
7470,2.0,[ 9786 10672],[  -1 5549 6118],3.0,0,0.0
7471,3.0,[ 9563 10117 10332],[  -1 7383],2.0,0,0.0
7472,2.0,[ 9563 10117],[  -1 7241 7242],3.0,0,0.0
7473,2.0,[9370 9870],[  -1 6572],2.0,0,0.0
7474,4.0,[ 8371  8373 10851 11297],[  -1 5738 5936 6854 6994],5.0,0,0.0
7475,6.0,[ 8371  8373  8374  9469  9874 11297],[  -1 7062],2.0,0,0.0
7476,2.0,[8078 9234],[  -1 3641 4074 4163 5738 5929 6837 6931 6932],9.0,0,0.0
7477,2.0,[10359 11080],[4463 4626 4723 5225 6384 6385 7207 7208],8.0,0,0.0
7478,2.0,[9218 9403],[  -1 5895 6822],3.0,0,0.0
7479,2.0,[ 8224 10808],[  -1 7357],2.0,0,0.0
7480,4.0,[ 8224  8225  9507 10808],[  -1 4403 4595 4969 5151 5176 5359 5582 6478 6595],10.0,0,0.0
7481,3.0,[8278 8280 9216],[  -1 5281 5888 6030 7220],5.0,0,0.0
7482,4.0,[8278 8789 9214 9215],[  -1 3864 4833 5129 5702 5853 5854],7.0,0,0.0
7483,2.0,[ 9426 10256],[  -1 4729 4771 4842 5559 6355 6943 6944],8.0,0,0.0
7484,3.0,[ 8784  9426 11144],[  -1 5288 5659 6007 6711],5.0,0,0.0
7485,3.0,[10111 10516 10518],[  -1 6978],2.0,0,0.0
7486,2.0,[10110 10111],[  -1 5769 6577],3.0,0,0.0
7487,4.0,[ 8464  8957  9265 10369],[  -1 6910 6911],3.0,0,0.0
7488,2.0,[8464 9265],[  -1 6119 6909],3.0,0,0.0
7489,2.0,[8425 8943],[  -1 6910],2.0,0,0.0
7490,4.0,[ 8425  8943  9723 11098],[  -1 3364 3492 3907 4029 5392 6071 6120 6729 6908 6909],11.0,0,0.0
7491,2.0,[9076 9850],[  -1 4765 6624 7097],4.0,0,0.0
7492,2.0,[8234 8236],[  -1 6699 6989 6990],4.0,0,0.0
7493,6.0,[ 8103  8105  8170  9536 10625 11106],[3061 6624 6625 6989],4.0,0,0.0
7494,3.0,[ 8846  8848 10307],[  -1 7096],2.0,0,0.0
7495,3.0,[8776 8777 9125],[  -1 6476 7279],3.0,0,0.0
7496,2.0,[8213 9054],[  -1 6826],2.0,0,0.0
7497,5.0,[ 8213  8215  9588  9944 10848],[  -1 5303 6109 7037],4.0,0,0.0
7498,2.0,[8875 9782],[  -1 7004 7005],3.0,0,0.0
7499,2.0,[10022 10820],[  -1 6201 7205],3.0,0,0.0
7500,5.0,[ 8583  8585  9454 10023 10821],[  -1 5887 6249 7205 7206],5.0,0,0.0
7501,3.0,[ 8583  8585 11103],[  -1 4722 5884 6200],4.0,0,0.0
7502,4.0,[ 8498  8817 10469 10720],[  -1 4473 4855 4873 5210 6211 6490],7.0,0,0.0
7503,4.0,[ 8803  9194  9348 10673],[  -1 4515 4812 5477 5550 5619 5946 6180 6664],9.0,0,0.0
7504,2.0,[ 8797 10153],[  -1 6044 6350 7374],4.0,0,0.0
7505,3.0,[ 8217  8797 10153],[  -1 7079 7080],3.0,0,0.0
7506,2.0,[ 8328 11221],[  -1 7373],2.0,0,0.0
7507,3.0,[ 8326  8328 10813],[  -1 5646 6501 6658 7079],5.0,0,0.0
7508,6.0,[ 8178  8589  8856  9808  9809 11229],[  -1 5684 6134 6772 6773],5.0,0,0.0
7509,4.0,[ 8178  8856 10303 11229],[  -1 6056 6135 6393 6772 6889],6.0,0,0.0
7510,3.0,[9286 9436 9986],[  -1 6606],2.0,0,0.0
7511,2.0,[10201 10860],[  -1 3533 4735 5311 7282],5.0,0,0.0
7512,10.0,[ 8363  8365  8494  8496  9373  9838 10014 10056 10094 10287],[  -1 4492 4925 5180 5439 5674 5817 5818 6261 6471 6472 7218],12.0,0,0.0
7513,6.0,[ 8363  8365  8494  8496 10014 10018],[  -1 3796 5181 5416 5672 5818 6021 6261 6533],9.0,0,0.0
7514,5.0,[ 8255  9330 10867 11296 11330],[  -1 2986 3380 4122 4550 5328 5757 6152 6360],9.0,0,0.0
7515,4.0,[ 8253  9472 11296 11330],[  -1 6098 6679 7138],4.0,0,0.0
7516,2.0,[10368 10584],[  -1 6728],2.0,0,0.0
7517,2.0,[ 8889 11326],[  -1 6216],2.0,0,0.0
7518,9.0,[ 8891  9021  9023  9025 10166 10295 11082 11408 11409],[6103 6410 6647 7376],4.0,0,0.0
7519,2.0,[9021 9023],[  -1 7354],2.0,0,0.0
7520,2.0,[11324 11325],[  -1 7375],2.0,0,0.0
7521,3.0,[10468 10722 10742],[  -1 6797 6893 6894],4.0,0,0.0
7522,2.0,[11250 11253],[  -1 6850],2.0,0,0.0
7523,3.0,[8839 9196 9323],[  -1 4531 4606 4907 5081 5144 5277 5521 5712 6700 7392],11.0,0,0.0
7524,2.0,[9197 9554],[  -1 6918],2.0,0,0.0
7525,7.0,[ 8384  8461  9778  9779  9830 10604 10633],[5195 5334 7392 7393],4.0,0,0.0
7526,6.0,[ 8247  8384  8461  9555  9830 10632],[6447 6525 6918 6919],4.0,0,0.0
7527,2.0,[ 9780 11191],[  -1 7392],2.0,0,0.0
7528,3.0,[ 9048  9497 10126],[  -1 4950 5535 5604 5841 6027],6.0,0,0.0
7529,4.0,[ 8675  8677 10297 11161],[  -1 6619 6621 6954],4.0,0,0.0
7530,4.0,[ 8677  9796 10296 11161],[  -1 6506 6955 6956],4.0,0,0.0
7531,2.0,[11256 11257],[  -1 5313 5940 6148 6283],5.0,0,0.0
7532,2.0,[9592 9593],[  -1 4783 4960 5828 6630],5.0,0,0.0
7533,2.0,[8204 8729],[  -1 6526],2.0,0,0.0
7534,3.0,[ 8204  8729 11195],[  -1 4552 7286],3.0,0,0.0
7535,7.0,[ 8401  9623  9626  9627 10062 10586 10588],[  -1 3853 4088 4170 4198 5923 5924 6205 6207 6337 6648 6651],12.0,0,0.0
7536,4.0,[ 8267  8401  9627 10587],[  -1 5923 6339 6648],4.0,0,0.0
7537,3.0,[ 8953  9291 10626],"[  -1 1765 1878 1984 2206 2212 2274 2520 3487 3928 4014 4268 4269 4522
 4603 4841 5053 5266 5950 6690]",20.0,0,0.0
7538,2.0,[9276 9653],[  -1 6425 6530],3.0,0,0.0
7539,3.0,[8350 9276 9652],[  -1 4858 5170 5740 6320 6528 6531 6938],8.0,0,0.0
7540,2.0,[9355 9398],[  -1 5270 6809 6869 7315 7316],6.0,0,0.0
7541,6.0,[ 9067  9069  9398  9998 10907 11233],[  -1 6403 7316],3.0,0,0.0
7542,5.0,[ 8945  9069  9998 10606 11231],[  -1 7349],2.0,0,0.0
7543,2.0,[10279 11361],[  -1 6731],2.0,0,0.0
7544,2.0,[10569 10771],[  -1 4738 6747],3.0,0,0.0
7545,4.0,[ 8973  9140  9529 10750],[  -1 6770 7103],3.0,0,0.0
7546,5.0,[ 8318  8320  9339 10273 11364],[  -1 2317 2525 2687 3120 3524 4679 4739 6092 6326 6478 6924],12.0,0,0.0
7547,6.0,[ 8800  8801  8924 10078 10272 10563],[6191 6852 6924],3.0,0,0.0
7548,4.0,[ 8801  8922  8924 11186],[  -1 7192],2.0,0,0.0
7549,7.0,[ 8353  8354  8369  8931 10650 10774 11289],[  -1 6501 6502 6714 7324],5.0,0,0.0
7550,5.0,[ 8353  8354  8369  8931 10774],[  -1 1964 1998 3612 4239 4586 5397 5508 5625 6057 6720],11.0,0,0.0
7551,3.0,[ 8270  8272 11011],[  -1 6194 6383],3.0,0,0.0
7552,2.0,[ 8270 11011],[  -1 6860],2.0,0,0.0
7553,2.0,[8388 8884],[  -1 7100],2.0,0,0.0
7554,3.0,[8386 8387 9731],[5878 6255 7326],3.0,0,0.0
