id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
9122,2.0,[10198 10200],[  -1 6654 7791],3.0,0,0.0
9123,3.0,[11898 11900 11902],[  -1 7119 7808 7809],4.0,0,0.0
9124,2.0,[11898 11902],[  -1 7377],2.0,0,0.0
9125,2.0,[10383 10385],[  -1 7236 8152],3.0,0,0.0
9126,2.0,[12059 12061],[  -1 6240 6606 7686],4.0,0,0.0
9127,2.0,[ 9442 11918],[  -1 7686],2.0,0,0.0
9128,2.0,[12060 12062],[5364 6260 7418 7508 7509],5.0,0,0.0
9129,2.0,[10513 10515],[  -1 7948],2.0,0,0.0
9130,2.0,[10514 10516],[  -1 5417 5501],3.0,0,0.0
9131,4.0,[10514 10516 10627 10629],[6340 6560 6809 7949],4.0,0,0.0
9132,5.0,[10408 10724 10726 10728 10900],[  -1 8158],2.0,0,0.0
9133,6.0,[10408 10410 10724 10726 10728 10900],[6893 8160 8161],3.0,0,0.0
9134,2.0,[11997 11999],[  -1 6893 8158],3.0,0,0.0
9135,3.0,[11997 11999 12001],[  -1 8160 8161],3.0,0,0.0
9136,3.0,[10458 12000 12002],[  -1 8158 8159],3.0,0,0.0
9137,5.0,[10458 11749 11998 12000 12002],[8160 8161],2.0,0,0.0
9138,4.0,[10723 10725 10727 11750],[  -1 7055 8158 8159],4.0,0,0.0
9139,4.0,[10723 10725 10727 11750],[  -1 8161],2.0,0,0.0
9140,2.0,[10790 10792],[  -1 5951 7751],3.0,0,0.0
9141,2.0,[10790 10792],[  -1 7314],2.0,0,0.0
9142,4.0,[10154 10719 10721 11466],[6417 6418 7162 7163],4.0,0,0.0
9143,3.0,[10154 10721 11464],[  -1 4190 6555 6556 6669 7166 8233],7.0,0,0.0
9144,2.0,[10715 10717],[  -1 3539 3802 3924 4795 4999 5548 6381 7125],9.0,0,0.0
9145,2.0,[11451 11453],[  -1 5576],2.0,0,0.0
9146,2.0,[11215 11217],[  -1 4762 6849 6850 7074 7075],6.0,0,0.0
9147,3.0,[ 9879 11158 11160],[  -1 2782 3052 3158 3453 4085 4240 5475 5545 5546 5953 6253 6254 7890],14.0,0,0.0
9148,3.0,[ 9879 11158 11160],[  -1 7206],2.0,0,0.0
9149,2.0,[ 9994 11323],[  -1 7726 7727],3.0,0,0.0
9150,2.0,[11721 11723],[  -1 5517 6234 6705 7140],5.0,0,0.0
9151,2.0,[9939 9966],[  -1 4629 4966 5190 5191 5379 5657 5893 6309 6486 6692 7874],12.0,0,0.0
9152,3.0,[ 9941  9966 11062],[6692 6952 8288 8289],4.0,0,0.0
9153,2.0,[10036 10161],[  -1 4265 6692 6954 8288],5.0,0,0.0
9154,2.0,[11263 11612],[5329 5976 6717 7133 7386 7387 7544],7.0,0,0.0
9155,2.0,[9848 9850],[  -1 6454],2.0,0,0.0
9156,3.0,[10369 10850 10852],[2288 3168 3403 3712 3770 7283 7284 7550],8.0,0,0.0
9157,2.0,[10651 10653],[  -1 5918 6613],3.0,0,0.0
9158,2.0,[10651 10653],[  -1 7550],2.0,0,0.0
9159,3.0,[11651 11653 11655],[  -1 5539 6199 6604 6605 8009],6.0,0,0.0
9160,2.0,[11651 11653],[  -1 8029],2.0,0,0.0
9161,2.0,[11654 11656],[  -1 4444 4760 4868 5228 5857 6274 6604 6605],9.0,0,0.0
9162,3.0,[11652 11654 11656],[  -1 3433 4114 4445 4871 6274 6605 8028],8.0,0,0.0
9163,2.0,[10272 11357],[  -1 4318 5601 5923 6227 6336 7754],7.0,0,0.0
9164,3.0,[10886 11399 11401],[  -1 7467],2.0,0,0.0
9165,3.0,[10886 11399 11401],[  -1 8008],2.0,0,0.0
9166,2.0,[11845 11847],[  -1 5036 6117 6339 6451 6753 7452],7.0,0,0.0
9167,2.0,[11087 11152],[  -1 5756 6319 7310],4.0,0,0.0
9168,3.0,[11087 11150 11152],[  -1 7393 7629],3.0,0,0.0
9169,2.0,[11249 11251],[  -1 8038],2.0,0,0.0
9170,2.0,[11182 11184],[  -1 8037 8038],3.0,0,0.0
9171,3.0,[10527 11182 11184],[  -1 7506],2.0,0,0.0
9172,2.0,[9815 9920],[  -1 8037],2.0,0,0.0
9173,2.0,[9815 9920],[  -1 7506],2.0,0,0.0
9174,4.0,[ 9505 10296 11854 11856],[  -1 5742 6594 8131],4.0,0,0.0
9175,3.0,[ 9505 10296 11854],[  -1 7253 8129 8130],4.0,0,0.0
9176,2.0,[ 9993 11724],[  -1 7253 8131 8132],4.0,0,0.0
9177,3.0,[ 9993 11722 11724],[  -1 8129 8130],3.0,0,0.0
9178,3.0,[ 9568 11871 11873],[  -1 5912 6737 7219 7456],5.0,0,0.0
9179,3.0,[11869 11871 11873],[  -1 6229 6737 7218 7459],5.0,0,0.0
9180,3.0,[11046 11500 11502],[6452 7123],2.0,0,0.0
9181,3.0,[ 9854 10460 10462],"[2308 2505 2867 3395 3614 4111 4360 4361 4597 5066 5091 5216 5490 5676
 5915 7306]",16.0,0,0.0
9182,4.0,[10865 10869 11718 11720],[5288 5779 6074 6393 6425],5.0,0,0.0
9183,6.0,[ 9470 10867 10869 10871 11718 11720],[7569 7570],2.0,0,0.0
9184,3.0,[10205 10207 11932],"[2885 2886 3116 3582 3632 4443 4589 4894 5022 5023 5151 5152 5178 5931
 5957 5958 6187]",17.0,0,0.0
9185,2.0,[9683 9685],[  -1 6513 8040],3.0,0,0.0
9186,2.0,[9683 9685],[  -1 7884],2.0,0,0.0
9187,2.0,[11801 11803],[  -1 7287 7834],3.0,0,0.0
9188,2.0,[10733 10735],[  -1 5037 5400 5775 5776 6339 6449 7834],8.0,0,0.0
9189,2.0,[10733 11280],[  -1 7835],2.0,0,0.0
9190,3.0,[ 9437 10056 10172],[  -1 2454 2765 2924 3549 4824 5420 5941 6616 6688 7027],11.0,0,0.0
9191,2.0,[ 9437 10172],[  -1 7580],2.0,0,0.0
9192,2.0,[11545 11950],[  -1 7109 7759 7760],4.0,0,0.0
9193,2.0,[11228 11230],[  -1 2644 2986 3108 3685 6732 8206],7.0,0,0.0
9194,2.0,[ 9471 11230],[  -1 7054 7842],3.0,0,0.0
9195,2.0,[ 9637 10644],[  -1 6582 8205 8206],4.0,0,0.0
9196,2.0,[ 9637 10646],[  -1 7054 7842],3.0,0,0.0
9197,2.0,[10701 10703],[6745 7121 8062 8063],4.0,0,0.0
9198,2.0,[10702 10704],[  -1 3692 4783 5092],4.0,0,0.0
9199,2.0,[10702 10704],[  -1 8062 8063],3.0,0,0.0
9200,2.0,[10665 10667],[  -1 5536 5859],3.0,0,0.0
9201,2.0,[11859 11882],[  -1 7648],2.0,0,0.0
9202,2.0,[11859 11882],[  -1 7121 8063],3.0,0,0.0
9203,2.0,[10878 12018],[  -1 6297 6935],3.0,0,0.0
9204,2.0,[10878 12018],[  -1 6297 6636 7526],4.0,0,0.0
9205,2.0,[9885 9887],[5066 5915 7810],3.0,0,0.0
9206,2.0,[10691 10693],[  -1 5056 5929 6340 6341 7960],6.0,0,0.0
9207,4.0,[10364 10366 10368 10433],[  -1 5260 6503 7062 7600],5.0,0,0.0
9208,3.0,[10364 10368 10433],[  -1 6089 6335 7090],4.0,0,0.0
9209,2.0,[9780 9782],[  -1 7094],2.0,0,0.0
9210,2.0,[11092 11508],[  -1 7104 7439 8083],4.0,0,0.0
9211,5.0,[ 9897  9899  9901  9903 11138],[6009 6221 7302],3.0,0,0.0
9212,4.0,[9897 9899 9901 9903],[  -1 2359 2719 5850 5939 6219 6517 7119 7378],9.0,0,0.0
9213,4.0,[ 9959 10922 10924 10926],[  -1 1796 2194 3046 3401 3932 4556 5913 6157 6672 6872 7463 7464],13.0,0,0.0
9214,3.0,[10922 10924 10926],[  -1 5706 6184 6672 7522],5.0,0,0.0
9215,5.0,[ 9946 10327 10329 11618 11620],[4957 6891 6892],3.0,0,0.0
9216,5.0,[ 9944 10327 10329 11618 11620],[  -1 7877],2.0,0,0.0
9217,3.0,[ 9990 10333 11010],[7774 7775],2.0,0,0.0
9218,2.0,[10967 10969],[  -1 6434 6498],3.0,0,0.0
9219,2.0,[10967 10969],[  -1 7503 7504],3.0,0,0.0
9220,2.0,[11058 12046],[  -1 7503 7504],3.0,0,0.0
9221,2.0,[10709 11290],[  -1 2802 3664 4241 4664 4838 5547 6385 6868],9.0,0,0.0
9222,3.0,[ 9512 10400 11603],[  -1 6691 7036 7037 7058 7059],6.0,0,0.0
9223,3.0,[ 9512 10400 11603],[  -1 8188],2.0,0,0.0
9224,2.0,[11376 11378],[7940],1.0,0,0.0
9225,3.0,[ 9894 10775 10777],[6740 6741 6991 7679 7680],5.0,0,0.0
9226,4.0,[10157 10159 10254 10256],[4907 5809 6564],3.0,0,0.0
9227,2.0,[10254 10256],[  -1 5079 5728 7195],4.0,0,0.0
9228,2.0,[11008 11351],[  -1 5598 5742 5743 6061 6537 7280 7794],8.0,0,0.0
9229,2.0,[11007 11352],[  -1 7280],2.0,0,0.0
9230,4.0,[10370 10389 10391 11264],[7283 7284 7285 7286],4.0,0,0.0
9231,3.0,[10370 10389 10393],[  -1 2288 2534 6262 7284 7553],6.0,0,0.0
9232,2.0,[10017 10019],[  -1 6418],2.0,0,0.0
9233,2.0,[10017 10019],[  -1 7167 8233],3.0,0,0.0
9234,2.0,[11432 11434],[  -1 5842 6939 7884],4.0,0,0.0
9235,4.0,[ 9526 10594 11285 11342],[  -1 6578 6579 7557 7558],5.0,0,0.0
9236,3.0,[ 9526 10594 11285],[  -1 5579 6325 6326 6579],5.0,0,0.0
9237,3.0,[ 9646 10883 11192],[3976 4298 4441 4495 5134 5359 5721 7243 7479],9.0,0,0.0
9238,2.0,[10546 11513],[  -1 6643 6968],3.0,0,0.0
9239,4.0,[10546 10548 11511 11513],[4805 6581 6982 7847],4.0,0,0.0
9240,2.0,[ 9601 11912],[  -1 6643 7512],3.0,0,0.0
9241,2.0,[ 9601 11912],[  -1 7847],2.0,0,0.0
9242,3.0,[ 9522 11231 12090],[5403 5993 6350 6998 7138 7812],6.0,0,0.0
9243,3.0,[ 9522  9524 12090],[  -1 5380 6197 6352 6353 6921 8265],7.0,0,0.0
9244,4.0,[ 9521  9523 10968 10970],[  -1 6266 6504 7138 7812],5.0,0,0.0
9245,5.0,[ 9521  9523 10968 10970 11492],[6497 6498 7136 8264],4.0,0,0.0
9246,2.0,[ 9603 10414],[  -1 7875],2.0,0,0.0
9247,2.0,[9693 9695],[  -1 7409],2.0,0,0.0
9248,3.0,[10135 11758 11760],[5868 6558 7041 7984 7985],5.0,0,0.0
9249,3.0,[9697 9699 9701],[  -1 4840 5375 5710 5999 6213 6214],7.0,0,0.0
9250,3.0,[9697 9699 9701],[  -1 7965],2.0,0,0.0
9251,2.0,[11130 11132],[  -1 6547 6973 7777],4.0,0,0.0
9252,2.0,[9719 9721],[  -1 8198],2.0,0,0.0
9253,2.0,[9719 9723],[  -1 6483 7594],3.0,0,0.0
9254,3.0,[ 9720  9722 11253],[  -1 5520 6149 6150 8198],5.0,0,0.0
9255,3.0,[ 9720  9724 11253],[  -1 6255 6256 7466 7595],5.0,0,0.0
9256,6.0,[10182 10186 10188 10534 11001 12028],[7473 7886 7887],3.0,0,0.0
9257,8.0,[10182 10184 10186 10188 10534 11001 12026 12028],[7473 8155 8156],3.0,0,0.0
9258,4.0,[10281 10283 11002 11598],[  -1 7886],2.0,0,0.0
9259,4.0,[10281 11002 11598 11600],[  -1 7472 8155 8156],4.0,0,0.0
9260,2.0,[11953 11955],[  -1 2727 3239 4330 4636 4637 7099 7631],8.0,0,0.0
9261,5.0,[ 9624 10225 10227 10582 10584],[  -1 7337 8046],3.0,0,0.0
9262,5.0,[ 9624 10225 10227 10582 10584],[  -1 4649 7304 7867],4.0,0,0.0
9263,4.0,[10307 10402 10404 10406],[  -1 4101 5650 5754 6287 6288 7282 7643 7644],9.0,0,0.0
9264,3.0,[10307 10402 10404],"[  -1 2012 2099 2512 3839 4101 4441 4587 4719 4866 6285 6427 7281 7282
 7903]",15.0,0,0.0
9265,3.0,[10308 10401 10405],[6288 6427 7281 7643 7644],5.0,0,0.0
9266,2.0,[10308 10403],[  -1 3656 4101 4298 4349 4695 4719 6285 6286 7311 7903],11.0,0,0.0
9267,3.0,[10138 10140 10142],[4844 4912 5218 5219 5936 6062 6122 6224 6225 6779 7204],11.0,0,0.0
9268,2.0,[ 9595 11928],[5428 5607 5737 5738 6038 6039 7749 7750],8.0,0,0.0
9269,2.0,[10948 11459],[  -1 7900],2.0,0,0.0
9270,2.0,[10948 11459],[  -1 7878],2.0,0,0.0
9271,2.0,[11055 11406],[  -1 6097 6865 7299 7549],5.0,0,0.0
9272,3.0,[9483 9485 9487],[  -1 5111 6135 6556 7159],5.0,0,0.0
9273,3.0,[9448 9483 9487],[  -1 5327 6190 6242],4.0,0,0.0
9274,2.0,[11557 11616],[  -1 7878],2.0,0,0.0
9275,3.0,[11555 11557 11616],[  -1 7899 7900],3.0,0,0.0
9276,2.0,[11442 11444],[  -1 4992 5392 5530 5532 7010 7786],7.0,0,0.0
9277,2.0,[11441 11443],[  -1 4992 6151 7388 7901],5.0,0,0.0
9278,3.0,[ 9502  9820 10257],[3235 3786 3904 4746 6770 7820 7821],7.0,0,0.0
9279,2.0,[11617 11619],[  -1 5841 6892 7877],4.0,0,0.0
9280,2.0,[10304 10306],[  -1 7930],2.0,0,0.0
9281,3.0,[11934 11991 11993],[8234],1.0,0,0.0
9282,4.0,[11936 11938 11991 11993],[7400 7930],2.0,0,0.0
9283,2.0,[9840 9984],[  -1 4893 5023 6069 6759 6760 8276],7.0,0,0.0
9284,2.0,[9840 9984],[  -1 8210],2.0,0,0.0
9285,2.0,[11977 11979],[  -1 4893 6759 6760 8210],5.0,0,0.0
9286,3.0,[11567 11569 11571],[  -1 8051],2.0,0,0.0
9287,3.0,[11567 11569 11571],[  -1 6619 6620 6621 8084],5.0,0,0.0
9288,2.0,[10012 12031],[  -1 7736],2.0,0,0.0
9289,4.0,[ 9680  9682 10012 12031],[4862 5732 5921 5975 6255 6482 6483 6506 6540],9.0,0,0.0
9290,2.0,[10435 11168],[  -1 3541 3623 3843 4667 4705],6.0,0,0.0
9291,4.0,[10984 10986 10988 11887],[  -1 4253 5735 5875 6615 6776],6.0,0,0.0
9292,4.0,[10984 10986 10988 11887],[  -1 1971 2043 2193 2196 3942 4772 4820 4847 5025 5541 6615 7300 7602],14.0,0,0.0
9293,3.0,[11216 11218 11326],[  -1 5585 6428 7075 8197],5.0,0,0.0
9294,3.0,[11218 11326 11519],[  -1 6161 7904 7905],4.0,0,0.0
9295,2.0,[10323 10325],[  -1 3565 6428 6429 6849],5.0,0,0.0
9296,2.0,[10323 10325],[  -1 7904],2.0,0,0.0
9297,2.0,[ 9543 11204],[  -1 4853 5610 5879 5880 6380 7359 7375 7376],9.0,0,0.0
9298,3.0,[ 9543 11202 11204],[  -1 6632],2.0,0,0.0
9299,2.0,[10459 10461],[  -1 5362 6944 7233],4.0,0,0.0
9300,2.0,[9962 9964],[  -1 7931],2.0,0,0.0
9301,4.0,[10282 10284 11559 11561],[  -1 7822],2.0,0,0.0
9302,4.0,[10282 10284 11559 11561],[  -1 8018],2.0,0,0.0
9303,4.0,[10278 10280 11462 11664],[  -1 6058 6714 6715 7822],5.0,0,0.0
9304,4.0,[10278 10280 11462 11664],[  -1 8017 8018],3.0,0,0.0
9305,2.0,[10570 11200],[  -1 7822],2.0,0,0.0
9306,2.0,[ 9989 10334],[  -1 6648 7176],3.0,0,0.0
9307,2.0,[10104 10106],[  -1 7841],2.0,0,0.0
9308,3.0,[ 9763 10104 10106],[  -1 7861],2.0,0,0.0
9309,2.0,[10528 10738],[6542 7897 7898],3.0,0,0.0
9310,3.0,[ 9831  9833 11040],[  -1 7467 7468 8293 8294],5.0,0,0.0
9311,3.0,[ 9831  9833 11040],[  -1 5817 6109],3.0,0,0.0
9312,4.0,[10310 10312 10711 10713],[  -1 4578 4971 5165 5166 5494 5783 6290 6293 7256],10.0,0,0.0
9313,4.0,[10310 10312 10711 10713],[  -1 6096 6291 7073 7256],5.0,0,0.0
9314,3.0,[9529 9531 9533],[3745 4637 5788 5829 6400 6608 7390 7391],8.0,0,0.0
9315,2.0,[10080 12076],[  -1 8096 8097],3.0,0,0.0
9316,2.0,[9449 9451],[  -1 6555 6854 7455],4.0,0,0.0
9317,2.0,[9449 9451],[  -1 6555 7454],3.0,0,0.0
9318,4.0,[10189 11048 11984 11986],[  -1 6410 8096 8097],4.0,0,0.0
9319,4.0,[10189 11048 11984 11986],[  -1 5981 7251 7635],4.0,0,0.0
9320,2.0,[10190 11863],[  -1 8097],2.0,0,0.0
9321,3.0,[ 9836  9838 11166],[5837 5907 6259 6612 7142 7143 7576],7.0,0,0.0
9322,2.0,[11447 11449],[  -1 6619 7451],3.0,0,0.0
9323,3.0,[11935 11992 11994],[4990 6107 7400 7401 7743],5.0,0,0.0
9324,3.0,[11933 11937 11994],[7400 7401 7742],3.0,0,0.0
9325,2.0,[10529 10626],[  -1 8143],2.0,0,0.0
9326,2.0,[10529 10626],[  -1 8147],2.0,0,0.0
9327,3.0,[10530 10828 11457],[  -1 6308 6770 8143],4.0,0,0.0
9328,3.0,[10530 10828 11457],[  -1 8147],2.0,0,0.0
9329,4.0,[ 9599 10962 11088 11474],[  -1 7394 8235],3.0,0,0.0
9330,4.0,[ 9597  9599 10962 11474],[4083 4386 4983 6856 7394 7395],6.0,0,0.0
9331,4.0,[11396 11468 11470 11472],"[  -1  938  959 1227 1237 2152 2190 2330 2753 2776 3057 3206 3469 3470
 3592 3776 3952 4331 4605 4774 7336]",21.0,0,0.0
9332,5.0,[10013 11468 11470 11472 11714],[5652 6189 7767],3.0,0,0.0
9333,2.0,[10318 10320],[  -1 6454 7433],3.0,0,0.0
9334,2.0,[11678 11985],[  -1 7252],2.0,0,0.0
9335,2.0,[11983 11985],[  -1 7252 7580],3.0,0,0.0
9336,2.0,[9832 9834],[  -1 8193],2.0,0,0.0
9337,3.0,[ 9832  9834 10885],[  -1 4895 6413],3.0,0,0.0
9338,2.0,[11143 11145],[  -1 6413 8008],3.0,0,0.0
9339,6.0,[10152 10572 10574 10576 10619 10621],[4735 5760 6387 6650 6918 7189 7496 7497],8.0,0,0.0
9340,5.0,[10572 10574 10576 10619 10621],[  -1 7937],2.0,0,0.0
9341,3.0,[10902 11407 11411],[6139 6833 7049 7050],4.0,0,0.0
9342,3.0,[ 9882 12022 12024],[  -1 6721 7006 7604],4.0,0,0.0
9343,2.0,[12022 12024],[  -1 7006 7541],3.0,0,0.0
9344,2.0,[12021 12023],[  -1 7006],2.0,0,0.0
9345,2.0,[12021 12023],[  -1 7541],2.0,0,0.0
9346,2.0,[9694 9696],[  -1 7408],2.0,0,0.0
9347,2.0,[9694 9696],[  -1 7340],2.0,0,0.0
9348,2.0,[11448 11450],[  -1 2972 4008 6619 7316],5.0,0,0.0
9349,2.0,[ 9922 11147],[  -1 6826 8253],3.0,0,0.0
9350,2.0,[11148 11371],[  -1 8252],2.0,0,0.0
9351,2.0,[11148 11371],[  -1 8109],2.0,0,0.0
9352,3.0,[11379 11381 11383],[  -1 7397 7950 7951],4.0,0,0.0
9353,2.0,[11379 11383],[  -1 8261],2.0,0,0.0
9354,4.0,[10099 11380 11382 11384],[6261 6439 7950],3.0,0,0.0
9355,3.0,[10488 11298 11311],[6012 6392 7475 7476],4.0,0,0.0
9356,2.0,[11093 11798],[  -1 7341],2.0,0,0.0
9357,2.0,[10213 10215],[  -1 8092],2.0,0,0.0
9358,2.0,[10213 10215],[  -1 7838],2.0,0,0.0
9359,2.0,[10070 10861],[  -1 3624 3886 4327 4537 6128],6.0,0,0.0
9360,2.0,[10070 10861],[  -1 7510],2.0,0,0.0
9361,2.0,[11336 11338],[  -1 6538 6539 6977],4.0,0,0.0
9362,2.0,[11029 11031],[  -1 3603 3883 5441 6047 6531 6532],7.0,0,0.0
9363,2.0,[11029 11031],[  -1 7902],2.0,0,0.0
9364,2.0,[11185 11187],[  -1 7131 7784 7785],4.0,0,0.0
9365,2.0,[10044 10050],[  -1 6276],2.0,0,0.0
9366,4.0,[10044 10046 10048 10050],[1378 1413 1760 2259 2674 2724 4354 4355 4958 5989 8146],11.0,0,0.0
9367,2.0,[ 9638 11889],[  -1 7364 8128],3.0,0,0.0
9368,2.0,[11890 12091],[  -1 5816 6462],3.0,0,0.0
9369,2.0,[10577 11262],[  -1 7112 8116],3.0,0,0.0
9370,2.0,[10577 11262],[  -1 8066],2.0,0,0.0
9371,2.0,[ 9802 12051],[  -1 4760 6670 7243 8113],5.0,0,0.0
9372,2.0,[ 9802 12051],[  -1 6956 7403 8139],4.0,0,0.0
9373,2.0,[11012 11014],[  -1 6261 6439 6440 7397],5.0,0,0.0
9374,2.0,[11012 11014],[  -1 7951],2.0,0,0.0
9375,3.0,[9766 9790 9792],[  -1 7285 8054],3.0,0,0.0
9376,3.0,[9766 9790 9792],[  -1 6592 7285 7286 8150],5.0,0,0.0
9377,3.0,[11622 11624 11626],[  -1 8053 8054],3.0,0,0.0
9378,5.0,[10904 11622 11624 11626 11947],[4790 7237 8150],3.0,0,0.0
9379,2.0,[11821 11823],[  -1 8182],2.0,0,0.0
9380,2.0,[10075 10077],[  -1 6547 8020],3.0,0,0.0
9381,5.0,[ 9506 10483 10485 10498 10502],[5742 8104 8105],3.0,0,0.0
9382,4.0,[ 9506 10496 10500 10502],[7253 8131 8132],3.0,0,0.0
9383,6.0,[10510 10512 10583 11222 11224 11226],[7489 7490],2.0,0,0.0
9384,5.0,[10510 10581 11222 11224 11226],[7999],1.0,0,0.0
9385,3.0,[ 9590  9592 10226],[7373 7489 7490],3.0,0,0.0
9386,2.0,[10822 11904],[  -1 6553 7110 8195 8196],5.0,0,0.0
9387,2.0,[10313 10315],[  -1 2699 3936 5243 6376 6623 6843 6844 7209 7976 7977],11.0,0,0.0
9388,2.0,[10314 10316],[  -1 6623 7977],3.0,0,0.0
9389,2.0,[10314 10316],[  -1 6326 6466],3.0,0,0.0
9390,2.0,[11330 11332],[  -1 6514 7267],3.0,0,0.0
9391,2.0,[11330 11332],[  -1 7691],2.0,0,0.0
9392,2.0,[10209 10211],[  -1 4811 5057 5058 5059 5514 7210],7.0,0,0.0
9393,2.0,[11129 11131],[  -1 5045 5453 5653 6970 8021],6.0,0,0.0
9394,2.0,[10680 11129],[  -1 6971 8020],3.0,0,0.0
9395,5.0,[ 9570  9572  9574 11043 12010],[5369 5879 6562 6632 6633 7952],6.0,0,0.0
9396,6.0,[ 9570  9572  9574 11041 11043 12010],[6476 7946 7947],3.0,0,0.0
9397,2.0,[9462 9464],[  -1 6588 6675 7946],4.0,0,0.0
9398,2.0,[10616 11837],[  -1 6086 6494 7717],4.0,0,0.0
9399,2.0,[10616 11837],[  -1 7581],2.0,0,0.0
9400,2.0,[10438 11835],[  -1 7442],2.0,0,0.0
9401,2.0,[10438 11835],[  -1 8115],2.0,0,0.0
9402,2.0,[9847 9849],[  -1 8216],2.0,0,0.0
9403,2.0,[10300 11829],[  -1 4658 6485 7093 7094],5.0,0,0.0
9404,4.0,[10298 10300 11829 11831],[5090 5176 6116 6653 8248],5.0,0,0.0
9405,2.0,[11729 11731],[7871],1.0,0,0.0
9406,2.0,[ 9812 10955],[  -1 7046 7779],3.0,0,0.0
9407,2.0,[ 9812 10955],[  -1 7046 7870 7871],4.0,0,0.0
9408,2.0,[10031 10033],[  -1 7106],2.0,0,0.0
9409,2.0,[10031 10033],[  -1 5510 6407 6463 8257],5.0,0,0.0
9410,4.0,[ 9627 10642 11818 11964],[  -1 5846 7230 7517],4.0,0,0.0
9411,5.0,[ 9625  9627 10642 11818 11964],[  -1 4414 6231 6642 6847 7228 7348 8236 8237],9.0,0,0.0
9412,2.0,[ 9967 10564],[  -1 1389 1505 2260 3641 3710 4534 4641 4669 4993 7241],11.0,0,0.0
9413,5.0,[ 9804  9806  9808  9810 10087],[4041 4193 4242 4267 5092 5303 5304 6902 7370 7620],10.0,0,0.0
9414,6.0,[ 9804  9806  9808  9810 10087 10089],[7621 7622],2.0,0,0.0
9415,2.0,[9867 9869],[  -1 7620],2.0,0,0.0
9416,3.0,[ 9886  9888 11665],[  -1 4111 5444 5491 6675 6945 6946 7234],8.0,0,0.0
9417,2.0,[ 9888 11665],[  -1 7810],2.0,0,0.0
9418,2.0,[11320 11661],[  -1 7966],2.0,0,0.0
9419,3.0,[11320 11661 11836],[  -1 8115],2.0,0,0.0
9420,2.0,[10014 11319],[  -1 7442],2.0,0,0.0
9421,2.0,[10014 11319],[  -1 8115],2.0,0,0.0
9422,2.0,[10610 10612],[  -1 7344 7345],3.0,0,0.0
9423,2.0,[10608 10610],[  -1 6727 7344 7830],4.0,0,0.0
9424,2.0,[9651 9653],[  -1 5929 7860 7861],4.0,0,0.0
9425,2.0,[9652 9654],[  -1 7860],2.0,0,0.0
9426,2.0,[9652 9654],[  -1 7412 7840],3.0,0,0.0
9427,3.0,[10524 10526 10978],[5288 5779 6425 7368 7569 7570],6.0,0,0.0
9428,5.0,[ 9932 10450 10452 10520 10522],[  -1 5752 6441 6442 7129 7130],6.0,0,0.0
9429,5.0,[ 9932 10452 10520 10522 12083],[  -1 4353 4584 4638 5429 6397 7562],7.0,0,0.0
9430,4.0,[ 9739  9741 10730 10732],[3711 5360 6264 7410 7665],5.0,0,0.0
9431,2.0,[ 9741 10730],[  -1 7932],2.0,0,0.0
9432,3.0,[ 9662 10729 10731],[4992 5530 6234 6987 7932 7933],6.0,0,0.0
9433,2.0,[10054 11833],[  -1 4770 6140 6321 6987 7664 7665],7.0,0,0.0
9434,2.0,[10115 10117],[  -1 3135 3957 4513 5056 7501 7502],7.0,0,0.0
9435,2.0,[10116 10163],[  -1 7948 7949],3.0,0,0.0
9436,3.0,[10116 10118 10163],[  -1 5416 5544 5545 7501 7502],6.0,0,0.0
9437,0.0,[],[7580 9190 9191],3.0,1,0.0
9438,0.0,[],[7179 8010 8011 8680 8681],5.0,1,0.0
9439,0.0,[],[4856 5270 7587 7588 7935],5.0,1,0.0
9440,0.0,[],[7367 7935 8369],3.0,1,0.0
9441,0.0,[],[7686],1.0,1,0.0
9442,0.0,[],[5553 7509 9127],3.0,1,0.0
9443,0.0,[],[2468 2920 3650 4171 4548 5004 5244 5874 6088 6599 8085],11.0,1,0.0
9444,0.0,[],[3186 6088 6819 7211 7212 8056 8057],7.0,1,0.0
9445,0.0,[],[7109 7758 8708],3.0,1,0.0
9446,0.0,[],[6294 6523 7121],3.0,1,0.0
9447,0.0,[],[7167 7493 7543 8360 8361],5.0,1,0.0
9448,0.0,[],[4012 5111 5385 5386 6190 6242 9273],7.0,1,0.0
9449,0.0,[],[5914 6555 6854 7453 7454 9316 9317],7.0,1,0.0
9450,0.0,[],[5948 8061 8482 8483],4.0,1,0.0
9451,0.0,[],[6556 7453 7454 9316 9317],5.0,1,0.0
9452,0.0,[],[7755 7756 8482 8483],4.0,1,0.0
9453,0.0,[],[9004 9005],2.0,1,0.0
9454,0.0,[],[9109],1.0,1,0.0
9455,0.0,[],[8558],1.0,1,0.0
9456,0.0,[],[2648 3475 3573 3714 4450 5294 6528 7379 7739 7740 8517],11.0,1,0.0
9457,0.0,[],[7855 8558 8559],3.0,1,0.0
9458,0.0,[],[3394 5294 5963 6527 6528 8517],6.0,1,0.0
9459,0.0,[],[2955 4300 4328 4525 4818 4982 5389 6354 8268 8269 8279],11.0,1,0.0
9460,0.0,[],[3955 5485 6038 6354 6714 7307 7308 8279],8.0,1,0.0
9461,0.0,[],[7946 8901 8902],3.0,1,0.0
9462,0.0,[],[5292 6709 7952 9397],4.0,1,0.0
9463,0.0,[],[7947 8901 8902],3.0,1,0.0
9464,0.0,[],[6588 7946 9397],3.0,1,0.0
